"Micheweni_Sizini",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,35,35,36,36,36,37,37,38,38,39,39,40,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,49,46,44,41,39,37,35,33,31,29,27,26,24,23,24,24,25,26,27,27,28,29,28,28,27,26,26,25,25,24,24,23,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
"Micheweni_Kinyasini",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,53,51,48,46,44,42,40,38,36,34,32,31,29,28,27,25,24,26,27,29,31,33,36,38,41,44,47,50,53,57,56,55,54,54,53,52,51,50,50,49,48,47,47,46,45,45,44,43,43,42,41,41,40,39,39,38,38,37,37,36,35,35,34,34,33,33,32,32,31,31,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
"Micheweni_Mihogoni",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,74,70,67,64,62,59,56,54,51,49,47,45,43,41,39,38,36,34,33,31,30,29,27,26,25,24,23,22,21,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
"Micheweni_Kifundi",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,96,97,98,99,101,102,103,105,106,107,109,110,112,113,110,108,105,103,101,98,96,94,92,89,87,85,83,81,80,78,76,74,72,71,69,68,66,64,63,61,60,59,57,56,55,53,52,51,45,40,36,32,28,25,22,20,21,22,24,25,27,28,30,32,34,36,38,40,42,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
"Micheweni_Maziwa Ng'ombe",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,51,49,48,47,45,44,43,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,23,22,21,21,20,20,19,18,18,17,17,16,16,15,15,15,14,14,13,13,13,12,12,11,11,11,10,10,10,10,9,9,9,8,8,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,17,18,19,20,21,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
"Micheweni_Tondooni",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,65,65,65,65,65,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,60,56,53,51,48,45,43,41,39,37,35,33,31,29,28,26,25,24,22,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
"Micheweni_Mtemani",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,41,42,44,45,47,49,51,52,54,56,58,60,63,65,67,70,72,75,78,80,83,86,90,93,96,100,103,107,111,104,97,91,85,80,75,70,66,62,58,54,51,47,44,42,39,36,34,32,30,28,26,25,23,22,20,19,18,17,16,15,14,13,12,13,13,14,15,16,17,18,19,18,17,17,16,15,14,14,13,13,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"Micheweni_Wingwi Mjananza",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"Micheweni_Mlindo",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
"Chake Chake_Chanjaani",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,50,52,54,56,58,60,62,64,66,69,71,73,76,79,81,84,87,90,93,97,100,103,107,111,115,119,123,127,119,112,105,98,92,86,81,76,71,66,62,58,55,51,48,45,42,40,37,35,33,31,29,27,25,24,22,21,19,18,17,16,15,17,19,22,25,28,32,36,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
"Chake Chake_Wawi",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,71,69,66,64,61,59,57,55,53,51,49,47,46,44,45,47,48,50,51,53,55,56,58,60,62,64,66,68,70,72,75,77,80,82,85,87,90,93,96,99,102,105,109,112,112,111,111,111,111,110,110,110,109,109,109,109,108,108,108,108,107,107,107,106,106,106,106,105,105,105,105,104,104,104,104,103,103,102,100,99,98,97,95,94,93,92,90,89,88,87,85,84,83,82,81,79,78,77,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
"Chake Chake_Pujini",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,9,9,8,8,7,7,7,6,6,6,7,8,8,9,10,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,33,36,38,41,45,48,52,56,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,46,46,45,45,42,39,36,34,31,29,27,25,25,24,24,24,23,23,23,22,22,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
"Chake Chake_Ziwani",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,56,60,64,67,72,76,81,86,91,97,103,109,116,123,131,139,148,157,145,134,124,115,107,99,91,85,78,72,67,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,45,44,43,42,42,41,40,40,39,38,38,37,36,36,35,37,38,40,42,44,46,49,51,51,50,50,50,49,49,48,48,48,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
"Chake Chake_Ndagoni",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,38,39,41,42,44,46,48,50,47,44,41,38,36,34,32,30,28,26,24,23,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
"Chake Chake_Kwale",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
"Chake Chake_Vitongoji",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,36,37,38,40,42,43,45,47,49,50,52,54,57,59,61,64,66,68,71,74,77,79,82,86,89,92,96,99,103,100,98,95,93,91,88,86,84,82,80,78,76,74,72,70,68,67,65,63,62,60,59,57,56,54,53,52,50,49,48,47,45,44,43,42,41,40,39,38,37,36,38,40,43,45,48,50,53,56,60,63,67,71,75,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
"Chake Chake_Ng'ambwa",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,61,60,59,58,57,57,56,55,54,53,52,52,51,50,49,49,48,47,46,46,45,44,44,43,42,42,41,40,40,39,39,38,40,41,43,45,47,49,52,54,52,51,50,48,47,45,44,43,42,40,39,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
"Chake Chake_Shungi",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43,40,36,33,31,28,26,24,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
"Chake Chake_Chonga",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,49,47,45,44,42,40,39,37,36,34,33,32,30,29,28,27,26,25,24,23,21,20,20,19,18,17,16,15,15,14,14,15,15,16,16,17,17,18,19,19,20,20,21,22,22,23,24,24,25,26,27,28,29,29,30,31,32,33,34,36,37,38,39,38,38,37,37,36,36,35,35,33,31,29,27,26,24,23,22,20,19,18,17,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
"Chake Chake_Mgelema",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,28,27,26,25,24,23,22,22,21,20,19,19,18,17,17,16,16,15,14,14,13,13,12,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"Chake Chake_Kilindi",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38,38,37,37,36,35,34,34,33,32,31,31,30,29,29,28,27,27,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,18,18,19,20,21,22,22,23,24,25,26,27,29,30,31,32,34,35,36,38,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
"Chake Chake_Tibirinzi",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,59,60,61,63,64,66,68,69,71,73,74,76,78,76,74,72,69,67,66,64,62,60,58,57,55,54,52,51,49,48,46,45,44,42,41,40,39,38,37,36,35,34,33,32,31,30,26,23,20,17,15,13,11,10,11,13,15,17,20,22,26,29,34,38,44,50,58,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
"Chake Chake_Chachani",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Chake Chake_Wara",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,59,57,56,55,53,52,51,49,48,47,46,45,43,42,41,40,39,38,37,36,36,35,34,33,32,31,31,30,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,20,20,20,19,19,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
"Chake Chake_Mvumoni",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,55,56,57,59,60,62,63,65,66,68,66,64,62,60,58,57,55,53,52,50,49,47,46,44,43,42,41,39,38,37,36,35,34,33,32,31,30,29,28,27,27,26,25,26,27,28,30,31,32,34,35,34,34,33,32,32,31,31,30,30,29,29,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
"Chake Chake_Matale",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,48,52,56,61,66,71,77,84,83,81,80,79,77,76,75,74,73,71,70,69,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
"Chake Chake_Wesha",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
"Chake Chake_Uwandani",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,17,20,23,27,31,36,42,48,56,64,74,86,83,80,77,74,71,68,66,63,61,58,56,54,52,50,48,46,45,43,41,40,38,37,35,34,33,31,30,29,28,27,26,25,24,25,26,27,28,29,30,31,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
"Chake Chake_Madungu",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,31,30,29,29,28,28,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,18,17,17,16,16,16,15,15,15,14,14,14,13,13,13,13,12,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
"Chake Chake_Mgogoni",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,38,39,40,40,41,42,43,43,44,45,46,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,77,78,74,69,66,62,58,55,52,49,48,48,47,47,46,45,45,44,44,43,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
"Chake Chake_Dodo",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,48,49,46,43,41,38,36,34,32,30,28,27,25,24,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
"Chake Chake_Mbuzini",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,23,23,22,21,21,20,20,19,19,18,18,17,17,17,16,16,15,15,15,14,14,13,13,13,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,9,10,11,12,13,15,16,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
"Chake Chake_Michungwani",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Chake Chake_Kibokoni",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,51,50,49,48,47,46,44,43,42,41,40,39,38,38,37,36,35,34,33,32,32,31,30,29,29,28,27,27,26,25,25,24,24,23,23,22,22,21,20,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
"Chake Chake_Kichungwani",14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,30,26,23,20,17,15,13,11,10,9,8,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Chake Chake_Msingini",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
"Chake Chake_Mkoroshoni",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,11,10,9,8,8,7,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"Chake Chake_Mfikiwa",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,16,15,15,14,14,14,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"Mkoani_Ng'ombeni",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,36,37,37,38,39,39,40,41,42,42,43,41,39,37,36,34,32,31,29,28,27,26,24,23,22,21,20,19,18,17,17,16,15,14,14,13,13,12,11,11,10,10,9,9,9,9,9,9,9,9,9,9,10,10,11,11,12,13,14,15,16,16,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
"Mkoani_Makombeni",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12,12,11,10,9,9,8,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"Mkoani_Makoongwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mkoani_Shidi",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,5,5,6,6,7,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"Mkoani_Mkanyageni",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,33,35,38,41,45,48,52,56,61,66,71,77,83,90,98,105,114,111,107,104,101,98,95,92,89,87,84,82,79,77,74,72,70,68,66,64,62,60,58,57,55,53,52,50,49,47,46,44,43,42,41,39,38,37,36,35,34,33,32,31,30,29,28,26,25,23,22,21,20,19,20,21,21,22,23,24,25,26,27,28,29,30,31,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
"Mkoani_Michenzani",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,37,36,35,34,33,32,31,30,29,28,27,27,26,25,24,24,23,25,27,29,31,34,37,40,43,47,50,55,59,57,54,52,50,48,46,44,42,41,39,37,36,34,33,32,30,29,28,27,26,25,24,23,22,21,20,19,18,18,17,16,16,15,15,15,16,16,16,16,17,17,16,15,15,14,13,13,12,11,11,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"Mkoani_Chokocho",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,42,40,38,36,34,32,31,29,28,27,25,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,29,28,27,25,24,23,22,21,20,19,18,17,17,16,16,16,16,15,15,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
"Mkoani_Kisiwa Panza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mkoani_Kangani",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,39,39,38,38,37,37,36,36,35,35,35,34,34,33,33,34,36,37,39,40,42,44,45,47,49,51,53,54,54,55,56,56,57,58,58,59,60,60,61,62,62,63,64,65,65,66,67,68,69,69,70,71,72,73,74,74,75,76,77,78,68,59,52,45,39,34,30,26,26,25,25,24,24,23,23,22,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
"Mkoani_Kengeja",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57,57,56,56,55,55,55,54,54,53,53,53,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
"Mkoani_Muambe",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,31,31,31,32,32,32,33,33,32,31,30,29,28,27,26,25,25,24,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
"Mkoani_Kiwani",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,20,20,20,20,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
