"sequence.sequenceID","alignment.name","alignment.displayName","sequence.m49_country.id","sequence.m49_country.display_name","sequence.gb_place_sampled","sequence.location","sequence.collection_year","sequence.earliest_collection_year","sequence.latest_collection_year","sequence.gb_length","sequence.gb_create_date","sequence.gb_update_date","sequence.host","sequence.gb_pubmed_id","sequence.isolate"
"KY210229","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv2867"
"KY210258","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11922,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3064"
"KR906787","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"17-Apr-16","17-Apr-16","Bos taurus",NA,"RV3131.1"
"KY210300","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3135"
"KY210225","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"03-Dec-17","03-Dec-17","Capra hircus",NA,"rv2858"
"KY210246","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Ovis aries",NA,"rv3048"
"KY210289","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11920,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3110"
"KY210299","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11914,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3134"
"KY210307","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3150"
"KY210247","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3049"
"KY210302","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11920,"03-Dec-17","03-Dec-17","Capra hircus",NA,"rv3137"
"KR906771","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2894.1"
"KY210272","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3084"
"KY210290","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11920,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3113"
"KY210301","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Bos taurus",NA,"rv3136"
"KR906755","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2793.1"
"KY210250","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11920,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3052"
"KY210251","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3053"
"KY210260","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11897,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3067"
"KY210292","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3115"
"KY210293","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11915,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3119"
"KY210249","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3051"
"KY210271","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3082"
"KR906782","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11919,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV3111.1"
"KY210259","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11920,"03-Dec-17","03-Dec-17","Felis catus",NA,"rv3066"
"KR906758","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Morogoro region","Tanzania: Morogoro region",2010,2010,2010,11825,"17-Apr-16","17-Apr-16","Ovis aries",NA,"RV2808.1"
"DQ900553","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Tarime","Tanzania: Tarime",1998,1998,1998,1308,"19-Jun-07","19-Jul-07","Canis familiaris",17609187,"RV761"
"EU296435","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2003,2003,2003,282,"20-Jun-08","26-Jul-16","Canis familiaris",22427710,"A04-5066"
"SD645_30-12-2016_Serengeti","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2016,2016,2016,11874,NA,NA,NA,NA,"SD645"
"SD678_06-10-2016_Serengeti","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2016,2016,2016,11923,NA,NA,NA,NA,"SD678"
"MN726817","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2016,2016,2016,11633,"25-Dec-19","25-Dec-19","Bos taurus",NA,"SD620"
"DQ194888","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia",NA,"Namibia: -",NA,NA,2006,400,"02-Mar-06","26-Jul-16","Canis familiaris",16412222,"RV1830"
"AY330749","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Maun","Botswana: Maun",1991,NA,2004,405,"30-Jan-04","26-Jul-16","Canis familiaris",15201031,"RV444"
"AY330752","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","BWA","Botswana","Maun","Botswana: Maun",1991,NA,2004,405,"30-Jan-04","26-Jul-16","Canis familiaris",15201031,"RV447"
"KR906757","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Lindi region","Tanzania: Lindi region",2010,2010,2010,11890,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2807.1"
"DQ194880","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia","Rundu","Namibia: Rundu",2003,2003,2003,400,"02-Mar-06","26-Jul-16","Canis familiaris",16412222,"RV1514"
"DQ489887","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Queenstown","South Africa: Queenstown",2003,2003,2003,405,"14-Apr-07","26-Jul-16","Canis familiaris",17537536,"RV1937"
"DQ489893","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Umtata","South Africa: Umtata",2005,2005,2005,405,"14-Apr-07","26-Jul-16","Canis familiaris",17537536,"RV1947"
"KR906751","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Lindi region","Tanzania: Lindi region",2011,2011,2011,11915,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2780.1"
"DQ489888","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Queenstown","South Africa: Queenstown",2003,2003,2003,405,"14-Apr-07","26-Jul-16","Canis familiaris",17537536,"RV1939"
"DQ489903","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Umtata","South Africa: Umtata",2003,2003,2003,405,"14-Apr-07","26-Jul-16","Canis familiaris",17537536,"RV1958"
"DQ489904","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa","Umtata","South Africa: Umtata",2003,2003,2003,405,"14-Apr-07","26-Jul-16","Canis familiaris",17537536,"RV1959"
"KR906747","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Iringa region","Tanzania: Iringa region",2010,2010,2010,11923,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2775.1"
"U22859","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","NAM","Namibia",NA,"Namibia: -",1983,NA,1995,400,"21-Jul-95","21-Jul-95","Homo sapiens",7778285,"9365NAM"
"KR906746","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Dar es Salaam","Tanzania: Dar es Salaam",2010,2010,2010,11875,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2774.1"
"KP994618","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","ZAF","South Africa",NA,"South Africa: -",2008,2008,2008,540,"31-Mar-16","31-Mar-16","Felis catus",NA,"08/426"
"AB505875","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda","Wakiso","Uganda: Wakiso",2003,2003,2003,203,"09-Oct-09","24-Jul-16","Capra",19836426,"UGgt6"
"AB505876","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda","Nakasongola","Uganda: Nakasongola",2003,2003,2003,203,"09-Oct-09","24-Jul-16","Capra",19836426,"UGgt7"
"AB505877","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda","Wakiso","Uganda: Wakiso",2003,2003,2003,203,"09-Oct-09","24-Jul-16","Canis lupus familiaris",19836426,"UGdg8"
"AB505878","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda","Kibaale","Uganda: Kibaale",2003,2003,2003,203,"09-Oct-09","24-Jul-16","Canis lupus familiaris",19836426,"UGdg9"
"AB516768","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda",NA,"Uganda: -",NA,NA,2010,203,"06-Apr-10","25-Jul-16","Canis lupus familiaris",20403387,"UGdg11"
"D85387","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","THA","Thailand","Bangkok","Thailand: Bangkok",NA,NA,1997,203,"06-Nov-97","24-Jul-16","Equus caballus",9672637,"ZAM-R79"
"DQ900554","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti National Park","Tanzania: Serengeti National Park",1998,1998,1998,1350,"19-Jun-07","19-Jul-07","Canis familiaris",17609187,"RV762"
"KR534218","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2008,2008,2008,11923,"06-Nov-15","01-Nov-16","Canis familiaris",27774283,"RV2491"
"KR534220","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2008,2008,2008,11923,"06-Nov-15","01-Nov-16","Canis familiaris",27774283,"RV2493"
"DQ900567","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2004,2004,2004,1341,"19-Jun-07","19-Jul-07","Crocuta crocuta",17609187,"A04-5091"
"KR906737","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2008,2008,2008,11920,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2500.1"
"AB505880","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","UGA","Uganda","Adjumani","Uganda: Adjumani",2003,2003,2003,203,"09-Oct-09","24-Jul-16","Canis lupus familiaris",19836426,"UGdg11"
"KR534217","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2008,2008,2008,11923,"06-Nov-15","01-Nov-16","Canis familiaris",27774283,"RV2490"
"KY210222","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2009,2009,2009,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv2489"
"KY210220","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2008,2008,2008,11914,"03-Dec-17","03-Dec-17","Capra hircus",NA,"rv2483"
"EU296436","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Ngorongoro District","Tanzania: Ngorongoro District",1992,1992,1992,282,"20-Jun-08","26-Jul-16","Bos taurus",22427710,"RV1028"
"KR534235","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"06-Nov-15","01-Nov-16","Bos taurus",27774283,"RV2796"
"KY210224","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2010,2010,2010,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv2786"
"EU296437","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2004,2004,2004,282,"20-Jun-08","26-Jul-16","Canis familiaris",22427710,"A04-5092"
"KR534236","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"06-Nov-15","01-Nov-16","Bos taurus",27774283,"RV2797"
"KR534237","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"06-Nov-15","01-Nov-16","Bos taurus",27774283,"RV2798"
"EU296440","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2003,2003,2003,282,"20-Jun-08","26-Jul-16","Canis familiaris",22427710,"A04-5064"
"KR534256","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11921,"06-Nov-15","01-Nov-16","Bos taurus",27774283,"RV2909"
"KY210303","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3138"
"EU296438","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2004,2004,2004,282,"20-Jun-08","26-Jul-16","Canis familiaris",22427710,"A04-5075"
"KR534250","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"06-Nov-15","01-Nov-16","Canis familiaris",27774283,"RV2897"
"KY210236","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11914,"03-Dec-17","03-Dec-17","Bos taurus",NA,"rv2880"
"KY210230","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"03-Dec-17","03-Dec-17","Bos taurus",NA,"rv2868"
"EU296443","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Ngorongoro District, Serengeti National Park","Tanzania: Ngorongoro District, Serengeti National Park",2004,2004,2004,282,"20-Jun-08","26-Jul-16","leopard",22427710,"SNP11104"
"KR906738","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2004,2004,2004,11923,"17-Apr-16","17-Apr-16","Bos taurus",NA,"RV2501.1"
"AY034160","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Arusha, Ngorongoro","Tanzania: Arusha, Ngorongoro",NA,NA,2001,382,"18-Jun-01","19-Dec-01","Canis familiaris",11742089,"1594"
"KR534229","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2010,2010,2010,11849,"06-Nov-15","01-Nov-16","Canis familiaris",27774283,"RV2789"
"AY034164","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",NA,NA,2001,382,"18-Jun-01","19-Dec-01","Canis familiaris",11742089,"Cfa262"
"KR534233","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"06-Nov-15","01-Nov-16","Canis familiaris",27774283,"RV2794"
"KR906760","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Morogoro region","Tanzania: Morogoro region",2010,2010,2010,11920,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2810.1"
"KR906772","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2896.1"
"AY034162","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",NA,NA,2001,382,"18-Jun-01","19-Dec-01","Canis familiaris",11742089,"481"
"KR534232","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"06-Nov-15","01-Nov-16","jackal",27774283,"RV2792"
"KR906756","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2799.1"
"MW074786","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya","Makueni","Kenya: Makueni",2018,2018,2018,301,"18-Nov-20","18-Nov-20","Bos taurus",33158200,"2011100176"
"KY210267","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3075"
"EU296439","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2004,2004,2004,282,"20-Jun-08","26-Jul-16","Felis catus",22427710,"C"
"KR534253","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11922,"06-Nov-15","01-Nov-16","Canis familiaris",27774283,"RV2903"
"KR906773","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11923,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2900.1"
"KY210276","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Bos taurus",NA,"rv3088"
"KY210244","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11858,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv2888"
"KY210226","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11920,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv2859"
"KY210305","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Hyena",NA,"rv3145"
"KR906792","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV3123.1"
"KY210297","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Ovis aries",NA,"rv3129"
"KY210298","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11920,"03-Dec-17","03-Dec-17","Capra hircus",NA,"rv3130"
"KY210265","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3073"
"KY210273","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3085"
"KY210248","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3050"
"KY210262","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Capra hircus",NA,"rv3070"
"KR906749","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pemba island","Tanzania: Pemba island",2010,2010,2010,11878,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2777.1"
"LT909536","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","KEN","Kenya",NA,"Kenya: -",2001,NA,2018,11923,"29-Jan-18","29-Jan-18","Canis lupus familiaris",NA,"13471"
"MN726835","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pemba Island","Tanzania: -",2017,2017,2017,11559,"25-Dec-19","25-Dec-19","Canis lupus familiaris",NA,"PM018"
"KR906780","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11920,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV3104.1"
"KY210286","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11922,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3103"
"KY210308","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11875,"03-Dec-17","03-Dec-17","Bos taurus",NA,"rv3151"
"KR906781","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"17-Apr-16","17-Apr-16","unknown",NA,"RV3107.1"
"KY210295","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3122"
"KY210296","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11923,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3124"
"KY210288","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2012,2012,2012,11922,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3109"
"KR906745","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pwani region","Tanzania: Pwani region",2010,2010,2010,11914,"17-Apr-16","17-Apr-16","Canis familiaris",NA,"RV2773.1"
"KR906778","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11914,"17-Apr-16","17-Apr-16","unknown",NA,"RV3093.1"
"KY210278","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2011,2011,2011,11920,"03-Dec-17","03-Dec-17","Canis familiaris",NA,"rv3092"
"KY210268","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2013,2013,2013,11923,"03-Dec-17","03-Dec-17","Bos taurus",NA,"rv3078"
"MN726815","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2015,2015,2015,11869,"25-Dec-19","25-Dec-19","Canis mesomelas",NA,"SD577"
"MN726820","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania",NA,"Tanzania: -",2017,2017,2017,11819,"25-Dec-19","25-Dec-19","Felis catus",NA,"SD683"
"RAB12002_15-06-2012_Pemba","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pemba Island","Tanzania: Pemba Island",2012,2012,2012,11923,NA,NA,NA,NA,"Rab12002"
"RAB12005_09-05-2012_Pemba","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pemba Island","Tanzania: Pemba Island",2012,2012,2012,11923,NA,NA,NA,NA,"RAB12005"
"RAB12039_24-08-2011_Pemba","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Pemba Island","Tanzania: Pemba Island",2011,2011,2011,11923,NA,NA,NA,NA,"RAB12039"
"RV3229_05-01-2015_Serengeti","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2015,2015,2015,11923,NA,NA,NA,NA,"RV3229"
"RV3240_22-05-2015_Serengeti","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2015,2015,2015,11923,NA,NA,NA,NA,"RV3240"
"RV3253_04-06-2015_Serengeti","AL_Cosmopolitan_AF1b","Cosmopolitan AF1b","TZA","Tanzania","Serengeti District","Tanzania: Serengeti District",2015,2015,2015,11914,NA,NA,NA,NA,"RV3253"
