sequence.sequenceID,alignment.name,alignment.displayName,sequence.m49_country.id,sequence.m49_country.display_name,sequence.gb_place_sampled,sequence.location,sequence.collection_year,sequence.earliest_collection_year,sequence.latest_collection_year,sequence.gb_length,sequence.gb_create_date,sequence.gb_update_date,sequence.host,sequence.gb_pubmed_id,sequence.isolate
KC660233,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umgungundlovu),South Africa: KwaZulu Natal (Umgungundlovu),2010,2010,2010,890,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/154
KC660179,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Zululand),South Africa: KwaZulu Natal (Zululand),2010,2010,2010,872,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/155
KC660255,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,876,13-Mar-14,13-Mar-14,Bos primigenius,24619442,10/157
KC660254,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umzinyathi),South Africa: KwaZulu Natal (Umzinyathi),2010,2010,2010,886,13-Mar-14,13-Mar-14,Bos primigenius,24619442,10/164
KC660224,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Zululand),South Africa: KwaZulu Natal (Zululand),2010,2010,2010,890,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/167
KC660240,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umgungundlovu),South Africa: KwaZulu Natal (Umgungundlovu),2010,2010,2010,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/168
KC660183,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,889,13-Mar-14,13-Mar-14,Bos primigenius,24619442,10/173
KC660227,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (iLembe),South Africa: KwaZulu Natal (iLembe),2010,2010,2010,890,13-Mar-14,13-Mar-14,Bos primigenius,24619442,10/175
KC660341,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umkhanyakude),South Africa: KwaZulu Natal (Umkhanyakude),2010,2010,2010,889,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/183
KC660282,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,876,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/184
KC660196,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Zululand),South Africa: KwaZulu Natal (Zululand),2010,2010,2010,879,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/188
KC660329,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,875,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/195
KC660201,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Zululand),South Africa: KwaZulu Natal (Zululand),2010,2010,2010,877,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/202
KC660167,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Amajuba),South Africa: KwaZulu Natal (Amajuba),2010,2010,2010,833,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/203
KC660244,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,878,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/205
KC660229,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,890,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/207
KC660285,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,876,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/209
KC660230,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,890,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/212
KC660327,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,890,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/220
KC660351,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,860,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/229
KC660222,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Zululand),South Africa: KwaZulu Natal (Zululand),2010,2010,2010,890,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/233
KC660235,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Zululand),South Africa: KwaZulu Natal (Zululand),2010,2010,2010,890,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/236
KC660328,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,890,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/237
KC660166,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Zululand),South Africa: KwaZulu Natal (Zululand),2010,2010,2010,831,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/245
KC660163,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Zululand),South Africa: KwaZulu Natal (Zululand),2010,2010,2010,863,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/252
KC660228,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,890,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/261
KC660243,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,878,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/267
KC660305,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,864,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/268
KC660265,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (iLembe),South Africa: KwaZulu Natal (iLembe),2010,2010,2010,851,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/269
KC660209,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2010,2010,2010,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/271
KC660275,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umzinyathi),South Africa: KwaZulu Natal (Umzinyathi),2010,2010,2010,793,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/272
KC660299,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,888,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/274
KC660322,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/277
KC660303,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,874,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/278
KC660185,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umzinyathi),South Africa: KwaZulu Natal (Umzinyathi),2010,2010,2010,889,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/294
KC660297,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,888,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/295
KC660315,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,882,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/305
KC660211,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/307
KC660226,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,890,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/308
KC660216,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umzinyathi),South Africa: KwaZulu Natal (Umzinyathi),2010,2010,2010,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/309
KC660246,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,879,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/310
KC660184,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,889,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/314
KC660238,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umkhanyakude),South Africa: KwaZulu Natal (Umkhanyakude),2010,2010,2010,890,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/317
KC660248,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2010,2010,2010,889,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/318
KC660221,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Zululand),South Africa: KwaZulu Natal (Zululand),2010,2010,2010,852,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/321
KC660326,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,890,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/324
KC660218,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Zululand),South Africa: KwaZulu Natal (Zululand),2010,2010,2010,891,13-Mar-14,13-Mar-14,Bos primigenius,24619442,10/325
KC660311,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umgungundlovu),South Africa: KwaZulu Natal (Umgungundlovu),2010,2010,2010,839,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/327
KC660194,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2010,2010,2010,886,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/331
KC660325,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,875,13-Mar-14,13-Mar-14,Bos primigenius,24619442,10/342
KC660298,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,888,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/347
KC660318,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/351
KC660200,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,877,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/352
KC660320,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,891,13-Mar-14,13-Mar-14,Bos primigenius,24619442,10/353
KC660324,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/355
KC660161,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,830,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/366
KC660273,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2010,2010,2010,839,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/367
KC660217,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2010,2010,2010,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/369
KC660165,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,853,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/370
KC660219,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (iLembe),South Africa: KwaZulu Natal (iLembe),2010,2010,2010,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/376
KC660269,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umkhanyakude),South Africa: KwaZulu Natal (Umkhanyakude),2010,2010,2010,838,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/379
KC660262,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umzinyathi),South Africa: KwaZulu Natal (Umzinyathi),2010,2010,2010,897,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/385
KC660287,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,886,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/387
KC660350,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,862,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/392
KC660291,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,887,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/393
KC660340,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umkhanyakude),South Africa: KwaZulu Natal (Umkhanyakude),2010,2010,2010,889,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/395
KC660331,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,889,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/397
KC660317,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/400
KC660241,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2010,2010,2010,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/401
KC660295,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umgungundlovu),South Africa: KwaZulu Natal (Umgungundlovu),2010,2010,2010,884,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/410
KC660195,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umzinyathi),South Africa: KwaZulu Natal (Umzinyathi),2010,2010,2010,886,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/420
KC660225,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Amajuba),South Africa: KwaZulu Natal (Amajuba),2010,2010,2010,890,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/425
KC660223,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Zululand),South Africa: KwaZulu Natal (Zululand),2010,2010,2010,890,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/440
KC660278,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,875,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/441
KC660172,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,762,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/445
KC660181,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,876,13-Mar-14,13-Mar-14,Bos primigenius,24619442,10/447
KC660162,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umzinyathi),South Africa: KwaZulu Natal (Umzinyathi),2010,2010,2010,866,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/452
KC660236,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Amajuba),South Africa: KwaZulu Natal (Amajuba),2010,2010,2010,890,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/453
KC660330,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,851,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/456
KC660334,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Sisonke),South Africa: KwaZulu Natal (Sisonke),2010,2010,2010,817,13-Mar-14,13-Mar-14,Caprinae,24619442,10/458
KC660319,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/459
KC660212,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Zululand),South Africa: KwaZulu Natal (Zululand),2010,2010,2010,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/460
KC660164,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Amajuba),South Africa: KwaZulu Natal (Amajuba),2010,2010,2010,808,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/461
KC660176,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Amajuba),South Africa: KwaZulu Natal (Amajuba),2010,2010,2010,831,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/462
KC660245,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umgungundlovu),South Africa: KwaZulu Natal (Umgungundlovu),2010,2010,2010,887,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/463
KC660231,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,890,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/472
KC660348,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umkhanyakude),South Africa: KwaZulu Natal (Umkhanyakude),2010,2010,2010,843,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/479
KC660247,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Zululand),South Africa: KwaZulu Natal (Zululand),2010,2010,2010,868,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/481
KC660250,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,839,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/485
KC660215,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umzinyathi),South Africa: KwaZulu Natal (Umzinyathi),2010,2010,2010,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/488
KC660252,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,889,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/492
KC660313,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,855,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/495
KC660281,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umgungundlovu),South Africa: KwaZulu Natal (Umgungundlovu),2010,2010,2010,861,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/498
KC660177,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,863,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/504
KC660204,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,885,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/506
KC660173,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Zululand),South Africa: KwaZulu Natal (Zululand),2010,2010,2010,844,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/508
KC660294,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Umgungundlovu),South Africa: KwaZulu Natal (Umgungundlovu),2010,2010,2010,887,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/509
KC660272,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2010,2010,2010,852,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/515
KC660180,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Uthukela),South Africa: KwaZulu Natal (Uthukela),2010,2010,2010,818,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/517
KC660263,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (uThungulu),South Africa: KwaZulu Natal (uThungulu),2010,2010,2010,868,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/518
KC660314,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,838,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/524
KC660321,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,891,13-Mar-14,13-Mar-14,Bos primigenius,24619442,10/525
KC660214,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,891,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/528
KC660178,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (eThekwini Unicity),South Africa: KwaZulu Natal (eThekwini Unicity),2010,2010,2010,883,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/530
KC660304,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,887,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/531
KC660300,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,885,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/532
KC660283,AL_Cosmopolitan_AF1b,Cosmopolitan AF1b,ZAF,South Africa,KwaZulu Natal (Ugu),South Africa: KwaZulu Natal (Ugu),2010,2010,2010,831,13-Mar-14,13-Mar-14,Canis lupus familiaris,24619442,10/533
